1509428888.0819160938	63944.4289	-62595.0881	0.370288	0.0000	25642
1509428888.1867539883	63944.8341	-62594.9321	0.370053	0.0000	25577
1509428888.2915589809	63945.7794	-62594.5674	0.369567	0.0000	25620
1509428888.3964068890	63945.9514	-62594.5015	0.369412	0.0000	25137
1509428888.5012929440	63946.0488	-62594.4641	0.369397	0.0000	24888
1509428888.6060969830	63946.5005	-62594.2900	0.369291	0.0000	25420
1509428888.7109398842	63946.9533	-62594.1155	0.369087	0.0000	25618
1509428888.8157830238	63947.3900	-62593.9474	0.368829	0.0000	25766
1509428888.9206349850	63947.8069	-62593.7871	0.368617	0.0000	25782
1509428889.0254120827	63948.2397	-62593.6208	0.368468	0.0000	25798
1509428889.1302750111	63948.6744	-62593.4540	0.368225	0.0000	25711
1509428889.2352368832	63949.0619	-62593.3056	0.367969	0.0000	25710
1509428889.3399970531	63949.4912	-62593.1413	0.367778	0.0000	25736
1509428889.4448010921	63949.9459	-62592.9669	0.367733	0.0000	25815
1509428889.5496170521	63950.3151	-62592.8254	0.367815	0.0000	25625
1509428889.6545190811	63950.7481	-62592.6592	0.367832	0.0000	25799
1509428889.7592859268	63951.1440	-62592.5071	0.367709	0.0000	25745
1509428889.8641319275	63951.5811	-62592.3390	0.367605	0.0000	25741
1509428889.9690079689	63951.9471	-62592.1984	0.367416	0.0000	25712
1509428890.0738499165	63952.3709	-62592.0353	0.366966	0.0000	25772
1509428890.1787300110	63952.7905	-62591.8740	0.366378	0.0000	25708
1509428890.2835729122	63953.2143	-62591.7112	0.365986	0.0000	25704
1509428890.3884470463	63953.6178	-62591.5563	0.365745	0.0000	25700
1509428890.4932110310	63954.0311	-62591.3979	0.365448	0.0000	25753
1509428890.5980510712	63954.4296	-62591.2458	0.364983	0.0000	24960
1509428890.7029340267	63954.8368	-62591.0910	0.364437	0.0000	25018
1509428890.8077440262	63955.2231	-62590.9446	0.363802	0.0000	25555
1509428890.9125809669	63955.6492	-62590.7834	0.363324	0.0000	25619
1509428891.0174219608	63956.0345	-62590.6377	0.363076	0.0000	25537
1509428891.1222050190	63956.4597	-62590.4770	0.362851	0.0000	25369
1509428891.2271370888	63956.8334	-62590.3357	0.362666	0.0000	24883
1509428891.3319671154	63957.2495	-62590.1784	0.362444	0.0000	24492
1509428891.4367840290	63957.6216	-62590.0377	0.362258	0.0000	24215
1509428891.5416240692	63958.0024	-62589.8937	0.362165	0.0000	24375
1509428891.6464459896	63958.4448	-62589.7264	0.362119	0.0000	24408
1509428891.7513000965	63958.8433	-62589.5757	0.362103	0.0000	24579
1509428891.8561420441	63959.1924	-62589.4436	0.362114	0.0000	24852
1509428891.9610269070	63959.5892	-62589.2937	0.362054	0.0000	24984
1509428892.0658380985	63960.0248	-62589.1294	0.362046	0.0000	25104
1509428892.1707611084	63960.3801	-62588.9956	0.361994	0.0000	25233
1509428892.2754690647	63960.7983	-62588.8382	0.361788	0.0000	25245
1509428892.3803648949	63961.1958	-62588.6888	0.361466	0.0000	25187
1509428892.4850299358	63961.6036	-62588.5358	0.361118	0.0000	25130
1509428892.5900259018	63961.9901	-62588.3913	0.360841	0.0000	25063
1509428892.6949129105	63962.4072	-62588.2354	0.360546	0.0000	24896
1509428892.7997169495	63962.8426	-62588.0725	0.360196	0.0000	24317
1509428892.9044549465	63963.1969	-62587.9402	0.359877	0.0000	24670
1509428893.0093739033	63963.5970	-62587.7908	0.359621	0.0000	25077
1509428893.1142840385	63964.0359	-62587.6266	0.359462	0.0000	25018
1509428893.2191259861	63964.4123	-62587.4860	0.359293	0.0000	25121
1509428893.3239200115	63964.8334	-62587.3283	0.359157	0.0000	25058
1509428893.4287519455	63965.2253	-62587.1814	0.359180	0.0000	25238
1509428893.5336000919	63965.6529	-62587.0207	0.359419	0.0000	25136
1509428893.6384260654	63966.0431	-62586.8735	0.359748	0.0000	25217
1509428893.7431280613	63966.4754	-62586.7101	0.360047	0.0000	25359
1509428893.8480999470	63966.8696	-62586.5608	0.360339	0.0000	25254
1509428893.9529080391	63967.3225	-62586.3896	0.360509	0.0000	25417
1509428894.0577960014	63967.6886	-62586.2510	0.360750	0.0000	25389
1509428894.1626219749	63968.1370	-62586.0813	0.361125	0.0000	25430
1509428894.2675640583	63968.5295	-62585.9326	0.361556	0.0000	25470
1509428894.3723070621	63968.9559	-62585.7710	0.362079	0.0000	25610
1509428894.4771800041	63969.3567	-62585.6188	0.362567	0.0000	25685
1509428894.5820350647	63969.8123	-62585.4459	0.362882	0.0000	25561
1509428894.6868150234	63970.1788	-62585.3067	0.363148	0.0000	25375
1509428894.7916350365	63970.6021	-62585.1461	0.363403	0.0000	25308
1509428894.8965311050	63971.0197	-62584.9874	0.363739	0.0000	24944
1509428895.0014610291	63971.4701	-62584.8160	0.364270	0.0000	24500
1509428895.1062850952	63971.8271	-62584.6800	0.364690	0.0000	24941
1509428895.2110381126	63972.2699	-62584.5112	0.365028	0.0000	25011
1509428895.3158950806	63972.6438	-62584.3685	0.365382	0.0000	24846
1509428895.4207160473	63973.0483	-62584.2141	0.365572	0.0000	24899
1509428895.5255761147	63973.4749	-62584.0511	0.365824	0.0000	24880
1509428895.6303920746	63973.9404	-62583.8730	0.366179	0.0000	24410
1509428895.7352099419	63974.2927	-62583.7381	0.366568	0.0000	24803
1509428895.8400909901	63974.6936	-62583.5846	0.366920	0.0000	24791
1509428895.9449329376	63975.1416	-62583.4129	0.367131	0.0000	24759
1509428896.0497820377	63975.5292	-62583.2645	0.367423	0.0000	24688
1509428896.1545779705	63975.9585	-62583.0998	0.367793	0.0000	24744
1509428896.2594530582	63976.3561	-62582.9472	0.368010	0.0000	24753
1509428896.3642480373	63976.7934	-62582.7792	0.368140	0.0000	24755
1509428896.4691300392	63977.1867	-62582.6281	0.368273	0.0000	24746
1509428896.5739231110	63977.6175	-62582.4626	0.368324	0.0000	24774
1509428896.6788449287	63978.0040	-62582.3142	0.368302	0.0000	24859
1509428896.7836339474	63978.4589	-62582.1393	0.368184	0.0000	24601
1509428896.8884699345	63978.9261	-62581.9595	0.368168	0.0000	24317
1509428896.9933218956	63979.3068	-62581.8129	0.368326	0.0000	24367
1509428897.0981860161	63979.7817	-62581.6297	0.368461	0.0000	23654
1509428897.2030880451	63980.1652	-62581.4815	0.368543	0.0000	23605
1509428897.3078589439	63980.5897	-62581.3173	0.368699	0.0000	24121
1509428897.4127631187	63981.0279	-62581.1474	0.369005	0.0000	24209
1509428897.5175409317	63981.4368	-62580.9885	0.369360	0.0000	23801
1509428897.6223690510	63981.8847	-62580.8144	0.369729	0.0000	24052
1509428897.7272260189	63982.2924	-62580.6556	0.370159	0.0000	23733
1509428897.8320569992	63982.7449	-62580.4793	0.370449	0.0000	23994
1509428897.9369111061	63983.1578	-62580.3184	0.370561	0.0000	24220
1509428898.0417160988	63983.6102	-62580.1419	0.370638	0.0000	24319
1509428898.1465780735	63984.0259	-62579.9798	0.370719	0.0000	24280
1509428898.2514219284	63984.4783	-62579.8031	0.370851	0.0000	24152
1509428898.3563311100	63984.8900	-62579.6423	0.370797	0.0000	24268
1509428898.4611520767	63985.3063	-62579.4794	0.370596	0.0000	24238
1509428898.5659759045	63985.8044	-62579.2850	0.370288	0.0000	24212
1509428898.6707839966	63986.1893	-62579.1350	0.370041	0.0000	24064
1509428898.7755329609	63986.6472	-62578.9570	0.369945	0.0000	24047
1509428898.8804628849	63987.0605	-62578.7961	0.370037	0.0000	23867
1509428898.9852869511	63987.5581	-62578.6027	0.370220	0.0000	23858
1509428899.0900919437	63987.9564	-62578.4477	0.370556	0.0000	23652
1509428899.1949410439	63988.4331	-62578.2622	0.370889	0.0000	23423
1509428899.2998249531	63988.8406	-62578.1037	0.371126	0.0000	22964
1509428899.4046249390	63989.3260	-62577.9149	0.371374	0.0000	23458
1509428899.5094840527	63989.7390	-62577.7544	0.371622	0.0000	23484
1509428899.6143290997	63990.2024	-62577.5743	0.371870	0.0000	23363
1509428899.7192060947	63990.6257	-62577.4101	0.371989	0.0000	23850
1509428899.8240380287	63991.1145	-62577.2204	0.372037	0.0000	23627
1509428899.9288771152	63991.5262	-62577.0613	0.371973	0.0000	23932
1509428900.0337009430	63992.0306	-62576.8660	0.372072	0.0000	24113
1509428900.1385219097	63992.4322	-62576.7113	0.372244	0.0000	24222
1509428900.2432920933	63992.9394	-62576.5149	0.372380	0.0000	24182
1509428900.3481988907	63993.3294	-62576.3650	0.372320	0.0000	23938
1509428900.4529919624	63993.8380	-62576.1681	0.372455	0.0000	24148
1509428900.5579080582	63994.2348	-62576.0155	0.372423	0.0000	24186
1509428900.6627910137	63994.7186	-62575.8282	0.372392	0.0000	24031
1509428900.7676329613	63995.1179	-62575.6745	0.372171	0.0000	23954
1509428900.8724489212	63995.5933	-62575.4905	0.372133	0.0000	23989
1509428900.9772698879	63996.0146	-62575.3280	0.372218	0.0000	23863
1509428901.0821170807	63996.5525	-62575.1197	0.372293	0.0000	23621
1509428901.1868851185	63996.9901	-62574.9505	0.372181	0.0000	23824
1509428901.2917730808	63997.5286	-62574.7414	0.372226	0.0000	23679
1509428901.3966219425	63997.9071	-62574.5950	0.372243	0.0000	23145
1509428901.5015199184	63998.4501	-62574.3841	0.372181	0.0000	23055
1509428901.6063361168	63998.8464	-62574.2309	0.371954	0.0000	23351
1509428901.7111420631	63999.3811	-62574.0233	0.371848	0.0000	23289
1509428901.8160109520	63999.7612	-62573.8762	0.371676	0.0000	23736
1509428901.9209010601	64000.2571	-62573.6838	0.371504	0.0000	23881
1509428902.0257771015	64000.7074	-62573.5089	0.371350	0.0000	24065
1509428902.1305060387	64001.1924	-62573.3204	0.371213	0.0000	24048
1509428902.2353498936	64001.6145	-62573.1563	0.371208	0.0000	24171
1509428902.3402109146	64002.1353	-62572.9535	0.371230	0.0000	24260
1509428902.4450609684	64002.5445	-62572.7939	0.371323	0.0000	24030
1509428902.5499050617	64003.0177	-62572.6092	0.371524	0.0000	24063
1509428902.6547160149	64003.4870	-62572.4259	0.371730	0.0000	24200
1509428902.7595989704	64003.9787	-62572.2337	0.371953	0.0000	24384
1509428902.8644320965	64004.3836	-62572.0753	0.372162	0.0000	24392
1509428902.9692070484	64004.8633	-62571.8877	0.372375	0.0000	24417
1509428903.0741760731	64005.2869	-62571.7219	0.372646	0.0000	24463
1509428903.1789660454	64005.8301	-62571.5092	0.372920	0.0000	24341
1509428903.2837378979	64006.2063	-62571.3618	0.373165	0.0000	24417
1509428903.3885729313	64006.6991	-62571.1687	0.373272	0.0000	24330
1509428903.4933829308	64007.0988	-62571.0123	0.373237	0.0000	24069
1509428903.5982689857	64007.5534	-62570.8345	0.373217	0.0000	23716
1509428903.7030680180	64008.0088	-62570.6566	0.373222	0.0000	24049
1509428903.8079741001	64008.4307	-62570.4919	0.373215	0.0000	24420
1509428903.9129109383	64008.9014	-62570.3080	0.373233	0.0000	24834
1509428904.0175518990	64009.3238	-62570.1430	0.373366	0.0000	24836
1509428904.1223490238	64009.7854	-62569.9627	0.373480	0.0000	24789
1509428904.2273750305	64010.2047	-62569.7990	0.373441	0.0000	24832
1509428904.3320579529	64010.6793	-62569.6136	0.373422	0.0000	24829
1509428904.4370100498	64011.0807	-62569.4571	0.373446	0.0000	24825
1509428904.5418410301	64011.5336	-62569.2802	0.373496	0.0000	24900
1509428904.6466770172	64011.9120	-62569.1325	0.373477	0.0000	24738
1509428904.7515161037	64012.3926	-62568.9447	0.373447	0.0000	24881
1509428904.8564291000	64012.8048	-62568.7835	0.373514	0.0000	24919
1509428904.9612228870	64013.2353	-62568.6152	0.373655	0.0000	24893
1509428905.0660459995	64013.6508	-62568.4526	0.373936	0.0000	24952
1509428905.1708819866	64014.1073	-62568.2738	0.374139	0.0000	24729
1509428905.2757151127	64014.4685	-62568.1325	0.374214	0.0000	24731
1509428905.3805680275	64014.8970	-62567.9646	0.374265	0.0000	24568
1509428905.4853520393	64015.3411	-62567.7906	0.374276	0.0000	24347
1509428905.5903050900	64015.7806	-62567.6183	0.374336	0.0000	24187
1509428905.6950960159	64016.1571	-62567.4706	0.374535	0.0000	23827
1509428905.7999939919	64016.5632	-62567.3109	0.374712	0.0000	23640
1509428905.9047260284	64017.0137	-62567.1335	0.374842	0.0000	24058
1509428906.0096349716	64017.3907	-62566.9848	0.375068	0.0000	24329
1509428906.1144061089	64017.8482	-62566.8044	0.375193	0.0000	24299
1509428906.2192499638	64018.2078	-62566.6625	0.374911	0.0000	24387
1509428906.3241031170	64018.6430	-62566.4911	0.374179	0.0000	24418
1509428906.4289240837	64019.0142	-62566.3452	0.373357	0.0000	24331
1509428906.5339119434	64019.4304	-62566.1818	0.372774	0.0000	24573
1509428906.6386580467	64019.8074	-62566.0339	0.372300	0.0000	24575
1509428906.7434449196	64020.2230	-62565.8713	0.371771	0.0000	24533
1509428906.8483688831	64020.6560	-62565.7022	0.371328	0.0000	24409
1509428906.9531569481	64020.9996	-62565.5682	0.371049	0.0000	24622
1509428907.0580089092	64021.3854	-62565.4178	0.370848	0.0000	24549
1509428907.1627960205	64021.7949	-62565.2583	0.370547	0.0000	24637
1509428907.2677419186	64022.1675	-62565.1133	0.370199	0.0000	24638
1509428907.3726150990	64022.5747	-62564.9552	0.369851	0.0000	24577
1509428907.4773681164	64022.9412	-62564.8129	0.369531	0.0000	24516
1509428907.5821080208	64023.3323	-62564.6612	0.369202	0.0000	24400
1509428907.6869549751	64023.6905	-62564.5225	0.368874	0.0000	23948
1509428907.7919509411	64024.1185	-62564.3571	0.368527	0.0000	24041
1509428907.8967440128	64024.4666	-62564.2228	0.368105	0.0000	23556
1509428908.0016310215	64024.8805	-62564.0633	0.367743	0.0000	23773
1509428908.1063890457	64025.2249	-62563.9308	0.367442	0.0000	24171
1509428908.2112169266	64025.6328	-62563.7739	0.367247	0.0000	24363
1509428908.3161299229	64025.9610	-62563.6479	0.366961	0.0000	24249
1509428908.4208669662	64026.3747	-62563.4893	0.366583	0.0000	24308
1509428908.5257799625	64026.6994	-62563.3651	0.366142	0.0000	24323
1509428908.6306169033	64027.1034	-62563.2108	0.365700	0.0000	24448
1509428908.7354240417	64027.4397	-62563.0826	0.365432	0.0000	24503
1509428908.8403170109	64027.8414	-62562.9296	0.365148	0.0000	24348
1509428908.9451210499	64028.1760	-62562.8024	0.364850	0.0000	24120
1509428909.0500829220	64028.5803	-62562.6488	0.364614	0.0000	24024
1509428909.1548149586	64028.8986	-62562.5279	0.364460	0.0000	23893
1509428909.2596900463	64029.3067	-62562.3727	0.364399	0.0000	23753
1509428909.3645429611	64029.6259	-62562.2514	0.364394	0.0000	23806
1509428909.4693300724	64030.0098	-62562.1054	0.364401	0.0000	23936
1509428909.5742599964	64030.3369	-62561.9811	0.364404	0.0000	24023
1509428909.6790568829	64030.7013	-62561.8426	0.364350	0.0000	23936
1509428909.7839219570	64031.0862	-62561.6963	0.364367	0.0000	23826
1509428909.8886940479	64031.5099	-62561.5351	0.364438	0.0000	23501
1509428909.9934759140	64031.8085	-62561.4218	0.364450	0.0000	23431
1509428910.0983989239	64032.1589	-62561.2888	0.364401	0.0000	23332
1509428910.2032361031	64032.5398	-62561.1442	0.364387	0.0000	23927
1509428910.3080630302	64032.9361	-62560.9937	0.364399	0.0000	24138
1509428910.4129519463	64033.2592	-62560.8711	0.364398	0.0000	24037
1509428910.5177659988	64033.6717	-62560.7143	0.364524	0.0000	23705
1509428910.6226260662	64033.9977	-62560.5905	0.364684	0.0000	24081
1509428910.7274060249	64034.3484	-62560.4572	0.364832	0.0000	24200
1509428910.8324260712	64034.7522	-62560.3035	0.364970	0.0000	24152
1509428910.9371190071	64035.1167	-62560.1646	0.365216	0.0000	24180
1509428911.0420958996	64035.5107	-62560.0144	0.365579	0.0000	24097
1509428911.1467890739	64035.8772	-62559.8744	0.365862	0.0000	23894
1509428911.2515580654	64036.2671	-62559.7255	0.366025	0.0000	24069
1509428911.3564848900	64036.6334	-62559.5856	0.366243	0.0000	24011
1509428911.4613759518	64037.0442	-62559.4287	0.366558	0.0000	24033
1509428911.5661270618	64037.4054	-62559.2909	0.366801	0.0000	23862
1509428911.6709940434	64037.8087	-62559.1370	0.366915	0.0000	23951
1509428911.7758209705	64038.1542	-62559.0051	0.367014	0.0000	23860
1509428911.8806800842	64038.5476	-62558.8548	0.367102	0.0000	23600
1509428911.9854879379	64038.9810	-62558.6890	0.367221	0.0000	23553
1509428912.0903739929	64039.3831	-62558.5354	0.367268	0.0000	23114
1509428912.1951959133	64039.7603	-62558.3914	0.367418	0.0000	22747
1509428912.3000040054	64040.1442	-62558.2453	0.367393	0.0000	23042
1509428912.4047939777	64040.5783	-62558.0797	0.367358	0.0000	23269
1509428912.5097000599	64040.9863	-62557.9244	0.367282	0.0000	23098
1509428912.6144990921	64041.3534	-62557.7845	0.367284	0.0000	23210
1509428912.7194070816	64041.7742	-62557.6242	0.367375	0.0000	23887
1509428912.8243470192	64042.1765	-62557.4705	0.367480	0.0000	23856
1509428912.9290709496	64042.5658	-62557.3218	0.367376	0.0000	23878
1509428913.0339119434	64042.9973	-62557.1566	0.367376	0.0000	23906
1509428913.1387469769	64043.3886	-62557.0066	0.367532	0.0000	23979
1509428913.2434740067	64043.8203	-62556.8408	0.367819	0.0000	23903
1509428913.3484649658	64044.2092	-62556.6914	0.368069	0.0000	24149
1509428913.4532220364	64044.6638	-62556.5165	0.368174	0.0000	24294
1509428913.5581169128	64045.0460	-62556.3695	0.368223	0.0000	24423
1509428913.6630029678	64045.4816	-62556.2018	0.368271	0.0000	24634
1509428913.7678649426	64045.8654	-62556.0540	0.368287	0.0000	24713
1509428913.8726949692	64046.3119	-62555.8819	0.368307	0.0000	24890
1509428913.9774720669	64046.6986	-62555.7327	0.368321	0.0000	25021
1509428914.0822350979	64047.1563	-62555.5559	0.368384	0.0000	24957
1509428914.1871309280	64047.5552	-62555.4017	0.368405	0.0000	25150
1509428914.2920310497	64048.0207	-62555.2217	0.368465	0.0000	24516
1509428914.3968460560	64048.4280	-62555.0643	0.368583	0.0000	24383
1509428914.5018169880	64048.8739	-62554.8920	0.368760	0.0000	24728
1509428914.6065270901	64049.2861	-62554.7326	0.368935	0.0000	24977
1509428914.7114229202	64049.7382	-62554.5579	0.369025	0.0000	25413
1509428914.8160901070	64050.1351	-62554.4046	0.369070	0.0000	25571
1509428914.9210689068	64050.6065	-62554.2226	0.369111	0.0000	25608
1509428915.0258829594	64050.9999	-62554.0707	0.369157	0.0000	25664
1509428915.1307389736	64051.4778	-62553.8861	0.369250	0.0000	25746
1509428915.2355740070	64051.8743	-62553.7332	0.369326	0.0000	25800
1509428915.3403930664	64052.3515	-62553.5489	0.369270	0.0000	25774
1509428915.4452419281	64052.7454	-62553.3969	0.369160	0.0000	25704
1509428915.5501079559	64053.1847	-62553.2273	0.369111	0.0000	25818
1509428915.6549599171	64053.6626	-62553.0427	0.369143	0.0000	25873
1509428915.7597920895	64054.1128	-62552.8688	0.369134	0.0000	25806
1509428915.8646080494	64054.5124	-62552.7144	0.369050	0.0000	25727
1509428915.9694800377	64054.9486	-62552.5459	0.368895	0.0000	25745
1509428916.0742800236	64055.4074	-62552.3687	0.368867	0.0000	25548
1509428916.1791059971	64055.8110	-62552.2129	0.368876	0.0000	25303
1509428916.2839729786	64056.3172	-62552.0172	0.368814	0.0000	25434
1509428916.3888130188	64056.7795	-62551.8385	0.368830	0.0000	25245
1509428916.4935929775	64057.1998	-62551.6762	0.368870	0.0000	24665
1509428916.5984740257	64057.6320	-62551.5094	0.368867	0.0000	24749
1509428916.7032930851	64058.1013	-62551.3283	0.368888	0.0000	25365
1509428916.8081839085	64058.5341	-62551.1612	0.368914	0.0000	25725
1509428916.9131109715	64059.0040	-62550.9796	0.369000	0.0000	25892
1509428917.0178139210	64059.4164	-62550.8199	0.369184	0.0000	25959
1509428917.1226639748	64059.9192	-62550.6249	0.369428	0.0000	26053
1509428917.2275109291	64060.3357	-62550.4631	0.369610	0.0000	26053
1509428917.3324120045	64060.8259	-62550.2728	0.369768	0.0000	26106
1509428917.4371800423	64061.2247	-62550.1178	0.369916	0.0000	26123
1509428917.5420410633	64061.7121	-62549.9283	0.370059	0.0000	26055
1509428917.6468820572	64062.1456	-62549.7597	0.370234	0.0000	26138
1509428917.7518711090	64062.6446	-62549.5654	0.370483	0.0000	26270
